Currency,Date,Open,High,Low,Close,Volume,Market Cap
tether,2016-03-18,0.999983,0.999998,0.999982,0.999998,"326,978","1,451,593"
tether,2016-03-17,1.0,1.0,0.999934,0.999983,"219,091","1,451,575"
tether,2016-03-16,1.0,1.0,1.0,1.0,"74,773","1,451,600"
tether,2016-03-15,0.999994,1.0,0.999994,1.0,"72,352","1,451,600"
tether,2016-03-14,0.999917,0.999994,0.999914,0.999994,"369,834","1,451,591"
tether,2016-03-13,0.999896,0.999987,0.999896,0.999918,"209,067","1,451,481"
tether,2016-03-12,0.999995,0.999995,0.999822,0.999895,"253,278","1,451,448"
tether,2016-03-11,0.999994,0.999995,0.999994,0.999995,"92,528","1,451,593"
tether,2016-03-10,0.999895,0.999994,0.999895,0.999994,"126,353","1,451,591"
tether,2016-03-09,1.0,1.0,0.999895,0.999895,"158,280","1,451,448"
tether,2016-03-08,0.999998,1.0,0.999998,1.0,"144,215","1,451,600"
tether,2016-03-07,0.999998,0.999998,0.999998,0.999998,"143,086","1,451,597"
tether,2016-03-06,1.0,1.0,0.999996,0.999998,"279,531","1,451,597"
tether,2016-03-05,1.0,1.0,1.0,1.0,"354,905","1,451,600"
tether,2016-03-04,0.999999,1.0,0.999999,1.0,"150,575","1,451,600"
tether,2016-03-03,0.999961,0.999999,0.999953,0.999999,"179,492","1,451,599"
tether,2016-03-02,0.999991,0.999994,0.999962,0.999962,"61,533","1,451,545"
tether,2016-03-01,1.0,1.0,0.999981,0.999991,"143,221","1,451,587"
tether,2016-02-29,1.0,1.0,1.0,1.0,"77,532","1,451,629"
tether,2016-02-28,1.0,1.0,1.0,1.0,"114,084","1,451,600"
tether,2016-02-27,1.0,1.0,1.0,1.0,"96,721","1,451,600"
tether,2016-02-26,1.0,1.0,1.0,1.0,"102,891","1,451,600"
tether,2016-02-25,0.999844,1.0,0.999749,1.0,"433,922","1,451,600"
tether,2016-02-24,1.0,1.0,0.999844,0.999844,"85,160","1,451,374"
tether,2016-02-23,1.0,1.0,1.0,1.0,"107,259","1,451,600"
tether,2016-02-22,1.0,1.0,1.0,1.0,"46,520","1,451,600"
tether,2016-02-21,1.0,1.0,1.0,1.0,"55,018","1,451,600"
tether,2016-02-20,1.0,1.0,1.0,1.0,"57,051","1,451,600"
tether,2016-02-19,1.0,1.0,1.0,1.0,"50,866","1,451,600"
tether,2016-02-18,1.0,1.0,1.0,1.0,"71,827","1,451,600"
tether,2016-02-17,1.0,1.0,1.0,1.0,"169,298","1,451,600"
tether,2016-02-16,1.0,1.0,1.0,1.0,"58,641","1,451,615"
tether,2016-02-15,1.0,1.0,1.0,1.0,"95,454","1,451,615"
tether,2016-02-14,1.0,1.0,0.999664,1.0,"52,365","1,452,892"
tether,2016-02-13,1.0,1.0,1.0,1.0,"98,085","1,451,600"
tether,2016-02-12,1.0,1.0,1.0,1.0,"407,856","1,451,600"
tether,2016-02-11,1.0,1.0,1.0,1.0,"65,354","1,451,600"
tether,2016-02-10,1.0,1.0,1.0,1.0,"125,936","1,451,600"
tether,2016-02-09,1.0,1.0,1.0,1.0,"36,351","1,451,600"
tether,2016-02-08,1.0,1.0,1.0,1.0,"36,002","1,451,600"
tether,2016-02-07,1.0,1.0,1.0,1.0,"27,176","1,451,600"
tether,2016-02-06,1.0,1.0,1.0,1.0,"715,070","1,451,600"
tether,2016-02-05,1.0,1.0,1.0,1.0,"97,341","1,451,600"
tether,2016-02-04,1.0,1.0,1.0,1.0,"150,392","1,451,600"
tether,2016-02-03,1.0,1.0,1.0,1.0,"104,733","1,451,600"
tether,2016-02-02,0.999969,1.0,0.999969,1.0,"7,113","1,451,600"
tether,2016-02-01,0.999999,1.0,0.999701,0.999969,"76,317","1,451,555"
tether,2016-01-31,1.0,1.0,0.999999,0.999999,"10,385","1,451,599"
tether,2016-01-30,0.999978,1.0,0.999968,1.0,"6,307","1,451,600"
tether,2016-01-29,0.999999,1.0,0.999976,0.999978,"73,399","1,451,568"
tether,2016-01-28,1.0,1.0,0.999926,0.999999,"155,498","1,451,599"
tether,2016-01-27,1.0,1.0,1.0,1.0,"37,598","1,451,600"
tether,2016-01-26,1.0,1.0,1.0,1.0,"69,162","1,451,600"
tether,2016-01-25,1.0,1.0,1.0,1.0,"44,570","1,451,615"
tether,2016-01-24,1.0,1.0,1.0,1.0,"21,139","1,451,615"
tether,2016-01-23,1.0,1.0,1.0,1.0,"28,438","1,451,818"
tether,2016-01-22,1.0,1.0,1.0,1.0,"26,682","1,451,702"
tether,2016-01-21,1.0,1.0,1.0,1.0,"35,772","1,451,600"
tether,2016-01-20,1.0,1.0,1.0,1.0,"17,069","1,451,600"
tether,2016-01-19,1.0,1.0,1.0,1.0,"9,857","1,451,600"
tether,2016-01-18,1.0,1.0,1.0,1.0,"160,834","1,451,600"
tether,2016-01-17,1.0,1.0,1.0,1.0,"17,361","1,451,600"
tether,2016-01-16,1.0,1.0,0.999692,1.0,"74,254","1,452,195"
tether,2016-01-15,1.0,1.0,1.0,1.0,"95,995","1,451,600"
tether,2016-01-14,1.0,1.0,1.0,1.0,"20,292","1,451,600"
tether,2016-01-13,1.0,1.0,1.0,1.0,"9,873","1,452,253"
tether,2016-01-12,1.0,1.0,1.0,1.0,"11,714","1,451,600"
tether,2016-01-11,1.0,1.0,1.0,1.0,"118,900","1,451,600"
tether,2016-01-10,1.0,1.0,1.0,1.0,"66,196","1,451,600"
tether,2016-01-09,1.0,1.0,1.0,1.0,"3,359","1,451,600"
tether,2016-01-08,1.0,1.0,1.0,1.0,"13,420","1,451,600"
tether,2016-01-07,1.0,1.0,1.0,1.0,"25,544","1,451,600"
tether,2016-01-06,1.0,1.0,1.0,1.0,"541,019","1,451,600"
tether,2016-01-05,1.0,1.0,1.0,1.0,"1,350","951,838"
tether,2016-01-04,1.0,1.0,1.0,1.0,"81,182","951,600"
tether,2016-01-03,1.0,1.0,1.0,1.0,"1,389","951,600"
tether,2016-01-02,1.0,1.0,1.0,1.0,"4,701","951,600"
tether,2016-01-01,1.0,1.0,1.0,1.0,"4,876","951,600"
tether,2015-12-31,1.0,1.0,1.0,1.0,"6,995","951,600"
tether,2015-12-30,1.0,1.0,1.0,1.0,"7,389","951,600"
tether,2015-12-29,1.0,1.0,1.0,1.0,"14,115","951,600"
tether,2015-12-28,1.0,1.0,1.0,1.0,"82,323","951,600"
tether,2015-12-27,1.0,1.0,1.0,1.0,"26,317","951,600"
tether,2015-12-26,1.0,1.0,1.0,1.0,"15,305","951,600"
tether,2015-12-25,1.0,1.0,1.0,1.0,"618,112","951,600"
tether,2015-12-24,1.0,1.0,1.0,1.0,"91,078","951,600"
tether,2015-12-23,0.999805,1.0,0.999805,1.0,"66,711","951,600"
tether,2015-12-22,0.999864,0.999892,0.999454,0.999801,"10,915","951,411"
tether,2015-12-21,1.0,1.0,0.999848,0.999864,"18,913","951,471"
tether,2015-12-20,1.0,1.0,1.0,1.0,"16,100","951,600"
tether,2015-12-19,1.0,1.0,1.0,1.0,"23,202","951,600"
tether,2015-12-18,1.0,1.0,1.0,1.0,"6,493","951,600"
tether,2015-12-17,1.0,1.0,1.0,1.0,"2,226","951,600"
tether,2015-12-16,1.0,1.0,1.0,1.0,"143,155","951,600"
tether,2015-12-15,1.0,1.0,1.0,1.0,"22,210","951,600"
tether,2015-12-14,1.0,1.0,1.0,1.0,"8,173","951,600"
tether,2015-12-13,1.0,1.0,1.0,1.0,"13,796","951,600"
tether,2015-12-12,1.0,1.0,1.0,1.0,"39,261","951,600"
tether,2015-12-11,1.0,1.0,1.0,1.0,"102,209","951,600"
tether,2015-12-10,1.0,1.0,1.0,1.0,"23,195","951,600"
tether,2015-12-09,1.0,1.0,1.0,1.0,"17,421","951,676"
tether,2015-12-08,1.0,1.0,1.0,1.0,"9,504","951,752"
tether,2015-12-07,1.0,1.0,1.0,1.0,"11,224","951,600"
tether,2015-12-06,1.0,1.0,1.0,1.0,"220,143","951,600"
tether,2015-12-05,1.0,1.0,1.0,1.0,"21,568","951,600"
tether,2015-12-04,1.0,1.0,1.0,1.0,"7,738","951,600"
tether,2015-12-03,1.0,1.0,1.0,1.0,"141,337","951,600"
tether,2015-12-02,0.999994,1.0,0.999988,1.0,"195,747","951,600"
tether,2015-12-01,1.0,1.0,0.999993,0.999993,"129,772","951,593"
tether,2015-11-30,1.0,1.0,1.0,1.0,"659,724","451,600"
tether,2015-11-29,1.0,1.0,1.0,1.0,"134,696","451,600"
tether,2015-11-28,1.0,1.0,1.0,1.0,"22,508","451,600"
tether,2015-11-27,1.0,1.0,1.0,1.0,"8,253","451,600"
tether,2015-11-26,1.0,1.0,1.0,1.0,"20,800","451,600"
tether,2015-11-25,1.0,1.0,1.0,1.0,"6,875","451,600"
tether,2015-11-24,1.0,1.0,1.0,1.0,"11,121","451,600"
tether,2015-11-23,1.0,1.0,1.0,1.0,"25,499","451,600"
tether,2015-11-22,1.0,1.0,1.0,1.0,"5,443","451,600"
tether,2015-11-21,1.0,1.0,1.0,1.0,"6,456","451,600"
tether,2015-11-20,1.0,1.0,1.0,1.0,"10,003","451,600"
tether,2015-11-19,1.0,1.0,1.0,1.0,"18,891","451,600"
tether,2015-11-18,1.0,1.0,1.0,1.0,"6,058","451,600"
tether,2015-11-17,1.0,1.0,1.0,1.0,"25,693","451,600"
tether,2015-11-16,1.0,1.0,1.0,1.0,"10,553","451,600"
tether,2015-11-15,1.0,1.0,1.0,1.0,"33,393","451,600"
tether,2015-11-14,1.0,1.0,1.0,1.0,"28,995","451,600"
tether,2015-11-13,1.0,1.0,1.0,1.0,"49,617","451,600"
tether,2015-11-12,1.0,1.0,1.0,1.0,"34,994","451,600"
tether,2015-11-11,1.0,1.0,1.0,1.0,"34,324","451,600"
tether,2015-11-10,1.0,1.0,1.0,1.0,"14,722","451,600"
tether,2015-11-09,1.0,1.0,1.0,1.0,"18,568","451,600"
tether,2015-11-08,1.0,1.0,1.0,1.0,"143,097","451,600"
tether,2015-11-07,1.0,1.0,1.0,1.0,"999,501","451,600"
tether,2015-11-06,1.0,1.0,1.0,1.0,"372,540","451,600"
tether,2015-11-05,1.0,1.0,1.0,1.0,"226,537","451,600"
tether,2015-11-04,1.0,1.0,1.0,1.0,"181,021","451,600"
tether,2015-11-03,1.0,1.0,1.0,1.0,"90,103","451,600"
tether,2015-11-02,1.0,1.0,1.0,1.0,"15,845","451,600"
tether,2015-11-01,1.0,1.0,1.0,1.0,"4,506","451,600"
tether,2015-10-31,1.0,1.0,1.0,1.0,"26,367","451,600"
tether,2015-10-30,1.0,1.0,1.0,1.0,"26,909","451,600"
tether,2015-10-29,1.0,1.0,1.0,1.0,"227,491","451,600"
tether,2015-10-28,1.0,1.0,1.0,1.0,"64,488","451,600"
tether,2015-10-27,1.0,1.0,1.0,1.0,"51,400","451,600"
tether,2015-10-26,1.0,1.0,1.0,1.0,"40,692","451,600"
tether,2015-10-25,1.0,1.0,1.0,1.0,"191,596","451,600"
tether,2015-10-24,1.0,1.0,1.0,1.0,"73,679","451,600"
tether,2015-10-23,1.0,1.0,1.0,1.0,"115,132","451,600"
tether,2015-10-22,1.0,1.0,1.0,1.0,"76,061","451,600"
tether,2015-10-21,1.0,1.0,1.0,1.0,"42,472","451,600"
tether,2015-10-20,1.0,1.0,1.0,1.0,"30,335","451,600"
tether,2015-10-19,1.0,1.0,1.0,1.0,"6,589","451,600"
tether,2015-10-18,1.0,1.0,1.0,1.0,"3,108","451,600"
tether,2015-10-17,1.0,1.0,1.0,1.0,"3,697","451,600"
tether,2015-10-16,1.0,1.0,1.0,1.0,"37,796","451,600"
tether,2015-10-15,1.0,1.0,1.0,1.0,"98,815","451,600"
tether,2015-10-14,1.0,1.0,1.0,1.0,"10,378","451,600"
tether,2015-10-13,1.0,1.0,1.0,1.0,"122,426","451,600"
tether,2015-10-12,1.0,1.0,1.0,1.0,"25,978","451,600"
tether,2015-10-11,1.0,1.0,1.0,1.0,"47,946","451,600"
tether,2015-10-10,1.0,1.0,1.0,1.0,117,"451,600"
tether,2015-10-09,1.0,1.0,1.0,1.0,"1,830","451,600"
tether,2015-10-08,1.0,1.0,1.0,1.0,"5,197","451,600"
tether,2015-10-07,1.0,1.0,1.0,1.0,"8,055","451,600"
tether,2015-10-06,1.0,1.0,1.0,1.0,"55,914","451,600"
tether,2015-10-05,1.0,1.0,1.0,1.0,"17,654","451,600"
tether,2015-10-04,1.0,1.0,1.0,1.0,"3,459","451,600"
tether,2015-10-03,1.0,1.0,1.0,1.0,"368,077","451,600"
tether,2015-10-02,1.0,1.0,1.0,1.0,"14,619","451,600"
tether,2015-10-01,1.0,1.0,1.0,1.0,"178,994","451,600"
tether,2015-09-30,1.0,1.0,1.0,1.0,"142,982","451,600"
tether,2015-09-29,1.0,1.0,1.0,1.0,"419,071","451,600"
tether,2015-09-28,1.0,1.0,1.0,1.0,"394,927","451,600"
tether,2015-09-27,1.0,1.0,1.0,1.0,"1,998","451,600"
tether,2015-09-26,1.0,1.0,1.0,1.0,528,"451,600"
tether,2015-09-25,1.0,1.0,1.0,1.0,608,"451,600"
tether,2015-09-24,1.0,1.0,1.0,1.0,"103,489","451,600"
tether,2015-09-23,1.0,1.0,1.0,1.0,"5,751","451,600"
tether,2015-09-22,1.0,1.0,1.0,1.0,"19,998","451,600"
tether,2015-09-21,1.0,1.0,1.0,1.0,"9,470","451,600"
tether,2015-09-20,1.0,1.0,1.0,1.0,112,"451,600"
tether,2015-09-19,1.0,1.0,1.0,1.0,821,"451,600"
tether,2015-09-18,1.0,1.0,1.0,1.0,"15,624","451,600"
tether,2015-09-17,1.0,1.0,1.0,1.0,"28,268","451,600"
tether,2015-09-16,1.0,1.0,1.0,1.0,"52,821","451,600"
tether,2015-09-15,1.0,1.0,1.0,1.0,"71,982","451,600"
tether,2015-09-14,1.0,1.0,1.0,1.0,228,"451,600"
tether,2015-09-13,1.0,1.0,1.0,1.0,696,"451,600"
tether,2015-09-12,1.0,1.0,1.0,1.0,"4,331","451,600"
tether,2015-09-11,1.0,1.0,1.0,1.0,"29,213","451,600"
tether,2015-09-10,1.0,1.0,1.0,1.0,"9,265","451,600"
tether,2015-09-09,1.0,1.0,1.0,1.0,"106,307","451,600"
tether,2015-09-08,1.0,1.0,1.0,1.0,"2,963","451,600"
tether,2015-09-07,1.0,1.0,1.0,1.0,"22,316","451,600"
tether,2015-09-06,1.0,1.0,1.0,1.0,"17,951","451,600"
tether,2015-09-05,1.0,1.0,1.0,1.0,"13,467","451,600"
tether,2015-09-04,1.0,1.0,1.0,1.0,672,"451,600"
tether,2015-09-03,1.0,1.0,1.0,1.0,890,"451,600"
tether,2015-09-02,1.0,1.0,1.0,1.0,"1,710","451,600"
tether,2015-09-01,1.0,1.0,1.0,1.0,"6,136","451,600"
tether,2015-08-31,1.0,1.0,1.0,1.0,"7,022","451,600"
tether,2015-08-30,1.0,1.0,1.0,1.0,"3,319","451,600"
tether,2015-08-29,1.0,1.0,1.0,1.0,"1,207","451,600"
tether,2015-08-28,1.0,1.0,1.0,1.0,"6,213","451,600"
tether,2015-08-27,1.0,1.0,1.0,1.0,"2,446","451,600"
tether,2015-08-26,1.0,1.0,1.0,1.0,"1,643","451,600"
tether,2015-08-25,1.0,1.0,1.0,1.0,"433,444","451,600"
tether,2015-08-24,1.0,1.0,1.0,1.0,"73,637","451,600"
tether,2015-08-23,1.0,1.0,1.0,1.0,"2,275","451,600"
tether,2015-08-22,1.0,1.0,1.0,1.0,"1,296","451,600"
tether,2015-08-21,1.0,1.0,1.0,1.0,"5,957","451,600"
tether,2015-08-20,1.0,1.0,1.0,1.0,"2,841","451,600"
tether,2015-08-19,1.0,1.0,1.0,1.0,"157,207","451,600"
tether,2015-08-18,1.0,1.0,1.0,1.0,"65,246","451,600"
tether,2015-08-17,1.0,1.0,1.0,1.0,"20,942","451,600"
tether,2015-08-16,1.0,1.0,1.0,1.0,"1,644","451,600"
tether,2015-08-15,1.0,1.0,1.0,1.0,"4,232","451,600"
tether,2015-08-14,1.0,1.0,1.0,1.0,"2,346","451,600"
tether,2015-08-13,1.0,1.0,1.0,1.0,"1,521","451,600"
tether,2015-08-12,1.0,1.0,1.0,1.0,"1,602","451,600"
tether,2015-08-11,1.0,1.0,1.0,1.0,526,"451,600"
tether,2015-08-10,1.0,1.0,1.0,1.0,"152,265","451,600"
tether,2015-08-09,1.0,1.0,1.0,1.0,657,"451,600"
tether,2015-08-08,1.0,1.0,1.0,1.0,"2,229","451,600"
tether,2015-08-07,1.0,1.0,1.0,1.0,"189,055","451,600"
stellar,2019-04-24,0.111793,0.111793,0.101242,0.103259,"296,187,705","2,003,765,058"
stellar,2019-04-23,0.1135,0.114636,0.111096,0.111824,"249,524,440","2,165,382,359"
stellar,2019-04-22,0.112438,0.114323,0.110666,0.113495,"247,272,040","2,197,665,095"
stellar,2019-04-21,0.115479,0.115828,0.110109,0.112404,"244,064,678","2,176,554,055"
stellar,2019-04-20,0.115827,0.11734,0.114016,0.115532,"231,893,390","2,237,122,781"
stellar,2019-04-19,0.117277,0.117317,0.114736,0.115737,"274,207,136","2,241,084,562"
stellar,2019-04-18,0.116655,0.119237,0.115588,0.117363,"281,638,808","2,268,462,185"
stellar,2019-04-17,0.117512,0.117512,0.114773,0.116636,"299,495,677","2,254,407,439"
stellar,2019-04-16,0.11364,0.117505,0.111893,0.117505,"228,442,393","2,271,201,728"
stellar,2019-04-15,0.116647,0.119473,0.112898,0.113629,"244,231,543","2,193,365,887"
stellar,2019-04-14,0.115918,0.124288,0.113809,0.11666300000000003,"233,364,143","2,251,945,512"
stellar,2019-04-13,0.114586,0.11761,0.114202,0.115898,"274,954,171","2,237,171,781"
stellar,2019-04-12,0.116747,0.116747,0.112349,0.114609,"298,547,662","2,212,292,849"
stellar,2019-04-11,0.125485,0.125879,0.112837,0.116685,"367,545,646","2,252,360,292"
stellar,2019-04-10,0.125362,0.128422,0.1241,0.125462,"315,278,613","2,419,058,098"
stellar,2019-04-09,0.13201500000000002,0.13201500000000002,0.124804,0.125384,"317,403,406","2,417,571,722"
stellar,2019-04-08,0.130495,0.134701,0.126599,0.131996,"356,932,080","2,543,519,036"
stellar,2019-04-07,0.124707,0.13214800000000002,0.123427,0.130303,"349,981,246","2,510,903,306"
stellar,2019-04-06,0.126378,0.130149,0.123209,0.124729,"309,328,452","2,403,482,699"
stellar,2019-04-05,0.11879,0.127923,0.118714,0.126367,"443,759,813","2,435,044,538"
stellar,2019-04-04,0.121314,0.125366,0.117057,0.118788,"335,300,168","2,288,060,355"
stellar,2019-04-03,0.121859,0.132162,0.119511,0.12133900000000003,"342,896,672","2,337,195,331"
stellar,2019-04-02,0.109628,0.122047,0.109068,0.121901,"574,669,736","2,348,012,332"
stellar,2019-04-01,0.107642,0.110192,0.10741,0.109615,"301,225,293","2,109,892,793"
stellar,2019-03-31,0.107423,0.10808800000000003,0.106024,0.107651,"268,624,667","2,072,087,795"
stellar,2019-03-30,0.107578,0.112294,0.105685,0.107359,"328,747,048","2,065,394,970"
stellar,2019-03-29,0.107416,0.108456,0.106206,0.107572,"289,766,754","2,069,480,528"
stellar,2019-03-28,0.108017,0.10895,0.105994,0.10744,"215,643,532","2,066,947,561"
stellar,2019-03-27,0.103381,0.108254,0.10327,0.108062,"306,202,676","2,078,913,498"
stellar,2019-03-26,0.102485,0.104204,0.09893,0.103379,"243,408,090","1,987,584,043"
stellar,2019-03-25,0.106107,0.10633,0.101531,0.102469,"213,883,511","1,970,002,362"
stellar,2019-03-24,0.107944,0.10832,0.105448,0.106012,"207,117,072","2,038,105,870"
stellar,2019-03-23,0.10852,0.109647,0.107014,0.108281,"214,433,790","2,081,725,941"
stellar,2019-03-22,0.107948,0.110189,0.106683,0.108693,"242,127,250","2,089,652,578"
stellar,2019-03-21,0.111505,0.111952,0.105234,0.107947,"314,783,767","2,075,146,107"
stellar,2019-03-20,0.113586,0.11383,0.110799,0.111403,"285,900,109","2,141,592,762"
stellar,2019-03-19,0.116198,0.11784,0.112673,0.113248,"263,893,228","2,177,056,208"
stellar,2019-03-18,0.109486,0.118035,0.108358,0.115914,"234,881,352","2,228,242,946"
stellar,2019-03-17,0.109584,0.109691,0.108163,0.109385,"149,591,732","2,102,469,254"
stellar,2019-03-16,0.107836,0.110904,0.107662,0.109619,"146,002,756","2,106,961,473"
stellar,2019-03-15,0.10721,0.108453,0.105109,0.107773,"128,011,254","2,071,262,936"
stellar,2019-03-14,0.108103,0.111709,0.106917,0.107272,"167,089,004","2,061,500,299"
stellar,2019-03-13,0.104512,0.109546,0.102105,0.108199,"158,665,263","2,079,100,229"
stellar,2019-03-12,0.102322,0.106382,0.097573,0.104598,"155,318,737","2,009,920,392"
stellar,2019-03-11,0.099865,0.107836,0.09918,0.102263,"233,084,341","1,964,980,779"
stellar,2019-03-10,0.090055,0.101571,0.089516,0.100039,"206,273,829","1,922,235,862"
stellar,2019-03-09,0.087038,0.090924,0.08683300000000001,0.089744,"138,039,148","1,724,417,960"
stellar,2019-03-08,0.085608,0.08943200000000001,0.085384,0.087246,"142,744,836","1,676,423,779"
stellar,2019-03-07,0.085534,0.08622300000000001,0.084875,0.08554099999999999,"121,504,120","1,643,487,603"
stellar,2019-03-06,0.086338,0.08661,0.08450099999999999,0.085566,"139,934,665","1,643,977,703"
stellar,2019-03-05,0.083504,0.086622,0.082984,0.086299,"162,905,354","1,658,060,295"
stellar,2019-03-04,0.086924,0.087056,0.081728,0.083539,"133,895,180","1,604,965,816"
stellar,2019-03-03,0.084303,0.08858300000000001,0.083437,0.08723500000000001,"121,355,279","1,675,990,127"
stellar,2019-03-02,0.085858,0.086745,0.08357300000000001,0.08446000000000001,"103,522,009","1,622,676,880"
stellar,2019-03-01,0.085505,0.087677,0.084665,0.085833,"115,886,661","1,649,050,087"
stellar,2019-02-28,0.086014,0.086491,0.084702,0.085503,"112,773,498","1,642,455,833"
stellar,2019-02-27,0.08692799999999999,0.08752,0.08469700000000001,0.08619500000000001,"116,962,261","1,655,423,442"
stellar,2019-02-26,0.08717000000000001,0.087616,0.084843,0.0868,"123,369,778","1,667,040,511"
stellar,2019-02-25,0.083897,0.089436,0.083897,0.087305,"129,415,111","1,674,383,207"
stellar,2019-02-24,0.094386,0.096577,0.082807,0.084234,"167,217,216","1,615,486,768"
stellar,2019-02-23,0.090721,0.095167,0.089778,0.094257,"120,783,643","1,807,716,546"
stellar,2019-02-22,0.088947,0.091433,0.088199,0.090668,"89,852,657","1,738,881,773"
stellar,2019-02-21,0.09179,0.093161,0.08824800000000001,0.089091,"142,797,864","1,708,357,389"
stellar,2019-02-20,0.090029,0.091735,0.087043,0.091735,"154,754,814","1,759,064,804"
stellar,2019-02-19,0.083816,0.092082,0.083409,0.089982,"183,733,552","1,725,456,253"
stellar,2019-02-18,0.079603,0.08402899999999999,0.079498,0.083691,"131,352,903","1,604,766,870"
stellar,2019-02-17,0.07841000000000001,0.07986499999999999,0.07773300000000001,0.079608,"123,466,543","1,526,481,083"
stellar,2019-02-16,0.079207,0.079334,0.07793,0.078421,"158,123,867","1,503,716,356"
stellar,2019-02-15,0.076665,0.080933,0.076297,0.079276,"188,673,144","1,520,112,631"
stellar,2019-02-14,0.076976,0.077315,0.07537100000000001,0.07663500000000001,"230,125,007","1,469,162,191"
stellar,2019-02-13,0.07766100000000001,0.07884,0.076123,0.07699,"151,128,267","1,475,973,016"
stellar,2019-02-12,0.077572,0.078941,0.075941,0.07761599999999999,"181,940,100","1,487,833,186"
stellar,2019-02-11,0.080657,0.080657,0.07751,0.07759500000000001,"193,770,299","1,487,377,204"
stellar,2019-02-10,0.08089400000000001,0.08139,0.077846,0.08039299999999999,"133,339,149","1,541,020,269"
stellar,2019-02-09,0.081242,0.081956,0.079928,0.080808,"128,687,271","1,548,982,176"
stellar,2019-02-08,0.07471699999999999,0.082528,0.073899,0.081224,"137,845,934","1,556,948,077"
stellar,2019-02-07,0.074494,0.07699199999999999,0.073654,0.074688,"121,452,716","1,431,663,849"
stellar,2019-02-06,0.078064,0.07836,0.073615,0.074387,"153,042,575","1,425,898,894"
stellar,2019-02-05,0.079581,0.07974400000000001,0.07699099999999999,0.077882,"93,209,184","1,492,883,826"
stellar,2019-02-04,0.08129600000000001,0.082248,0.079664,0.07973,"83,103,229","1,528,223,880"
stellar,2019-02-03,0.083083,0.083376,0.080472,0.081347,"106,729,578","1,559,217,083"
stellar,2019-02-02,0.083289,0.08442000000000001,0.081976,0.08309,"142,365,606","1,592,632,515"
stellar,2019-02-01,0.082803,0.084435,0.08052999999999999,0.08358,"143,454,405","1,602,022,106"
stellar,2019-01-31,0.085655,0.087896,0.08228400000000001,0.082631,"148,616,345","1,583,825,650"
stellar,2019-01-30,0.083717,0.087184,0.08263999999999999,0.085634,"174,265,317","1,641,391,038"
stellar,2019-01-29,0.088323,0.088323,0.082705,0.083923,"155,745,244","1,608,586,311"
stellar,2019-01-28,0.096387,0.096543,0.08606699999999999,0.087904,"135,847,055","1,684,840,922"
stellar,2019-01-27,0.099888,0.100352,0.095465,0.096316,"134,988,476","1,846,070,963"
stellar,2019-01-26,0.101689,0.104441,0.098994,0.100014,"142,586,255","1,916,958,809"
stellar,2019-01-25,0.101969,0.101969,0.10019,0.101741,"102,773,915","1,950,045,412"
stellar,2019-01-24,0.10237,0.102665,0.101222,0.10221,"109,073,513","1,955,266,764"
stellar,2019-01-23,0.104134,0.104349,0.101584,0.102576,"97,605,045","1,962,267,842"
stellar,2019-01-22,0.10365,0.104986,0.10169,0.104103,"129,057,418","1,991,464,324"
stellar,2019-01-21,0.104683,0.104856,0.102676,0.10338,"111,143,574","1,977,567,464"
stellar,2019-01-20,0.108195,0.108906,0.103944,0.104702,"123,424,390","2,002,863,078"
stellar,2019-01-19,0.106863,0.110063,0.106707,0.108304,"111,942,030","2,071,773,680"
stellar,2019-01-18,0.108312,0.108937,0.105802,0.106821,"84,272,978","2,043,394,276"
stellar,2019-01-17,0.106708,0.108856,0.105667,0.108461,"110,024,544","2,074,534,041"
stellar,2019-01-16,0.105837,0.10806,0.105679,0.106891,"92,258,083","2,044,510,226"
stellar,2019-01-15,0.109422,0.109954,0.105427,0.105685,"89,555,967","2,021,440,021"
stellar,2019-01-14,0.103649,0.110128,0.103649,0.109649,"110,842,789","2,097,196,130"
stellar,2019-01-13,0.106758,0.111775,0.103231,0.103609,"119,389,904","1,981,659,222"
stellar,2019-01-12,0.107269,0.107752,0.105778,0.106764,"103,509,557","2,042,010,171"
stellar,2019-01-11,0.108776,0.111904,0.106211,0.107332,"102,731,220","2,052,863,209"
stellar,2019-01-10,0.12383,0.128394,0.107248,0.109879,"128,623,288","2,101,578,736"
stellar,2019-01-09,0.12321300000000003,0.124409,0.122214,0.123774,"94,733,730","2,371,931,754"
stellar,2019-01-08,0.12326,0.129191,0.120541,0.123119,"104,584,394","2,359,368,084"
stellar,2019-01-07,0.120303,0.124106,0.120021,0.12322,"95,010,988","2,361,236,045"
stellar,2019-01-06,0.114073,0.121527,0.113293,0.120384,"93,094,440","2,306,881,891"
stellar,2019-01-05,0.115128,0.116614,0.11353599999999997,0.114046,"88,463,994","2,185,438,333"
stellar,2019-01-04,0.113778,0.117095,0.112709,0.115361,"80,564,462","2,210,639,452"
stellar,2019-01-03,0.118946,0.118976,0.113571,0.113825,"90,192,344","2,181,193,935"
stellar,2019-01-02,0.116054,0.119368,0.114197,0.119331,"106,949,561","2,286,718,690"
stellar,2019-01-01,0.112932,0.118505,0.112223,0.11593,"91,630,088","2,221,377,985"
stellar,2018-12-31,0.117709,0.117888,0.112506,0.112813,"101,118,303","2,161,590,359"
stellar,2018-12-30,0.118284,0.119345,0.116329,0.11743,"87,412,670","2,250,048,215"
